date;time;part_id;part_number;device_id;accuracy;status;rejected_by;value
22/01/2024;12:04:00;51100-KKA94;602941;DEA_TORO;96.6;Rejected;FA07_P9_X;96.6
23/01/2024;12:00:00;51100-KKA44;603090;DEA_TORO;97.9;Rejected;FA07_P9_X;95.6
23/01/2024;12:01:00;51100-KKA94;603148;DEA_TORO;97.1;Pass
23/01/2024;12:02:00;51100-KKA44;603196;DEA_TORO;97.4;Rejected;FA07_P8_X;96.5
23/01/2024;12:03:00;51100-KKA94;603324;DEA_TORO;97.4;Pass
24/01/2024;12:00:00;51100-KKA44;603479;DEA_TORO;97.6;Pass
24/01/2024;12:01:00;51100-KKA94;603542;DEA_TORO;97.9;Pass
25/01/2024;12:00:00;51100-KKA94;603651;DEA_TORO;97.9;Pass
25/01/2024;12:01:00;51100-KKA24;603677;DEA_TORO;97.9;Pass
25/01/2024;12:02:00;51100-KKA44;603722;DEA_TORO;97.6;Pass
25/01/2024;12:03:00;51100-KKA44;603873;DEA_TORO;97.4;Pass
26/01/2024;12:00:00;51100-KKA44;604030;DEA_TORO;97.9;Pass
26/01/2024;12:01:00;51100-KKA44;604051;DEA_TORO;97.9;Pass
26/01/2024;12:02:00;51100-KKA44;604135;DEA_TORO;97.1;Pass
26/01/2024;12:03:00;51100-KKA44;604197;DEA_TORO;97.1;Pass
29/01/2024;12:00:00;51100-KKA44;604467;DEA_TORO;97.4;Pass
29/01/2024;12:01:00;51100-KKA44;604525;DEA_TORO;97.6;Pass
29/01/2024;12:02:00;51100-KKA44;604561;DEA_TORO;97.6;Pass
29/01/2024;12:03:00;51100-KKA44;604615;DEA_TORO;94.2;Pass
29/01/2024;12:04:00;51100-KKA44;604702;DEA_TORO;96.6;Pass
30/01/2024;12:00:00;51100-KKA44;604743;DEA_TORO;97.6;Pass
30/01/2024;12:01:00;51100-KKA44;604934;DEA_TORO;97.9;Rejected;FA07_P9_X;96.5
30/01/2024;12:02:00;51100-KKA24;604966;DEA_TORO;97.7;Pass
30/01/2024;12:03:00;51100-KKA44;605034;DEA_TORO;97.9;Pass
30/01/2024;12:04:00;51100-KKA44;605118;DEA_TORO;96.1;Pass
31/01/2024;12:00:00;51100-KKA44;605277;DEA_TORO;97.6;Pass
31/01/2024;12:01:00;51100-KKA24;605370;DEA_TORO;97.2;Pass
31/01/2024;12:02:00;51100-KKA44;605442;DEA_TORO;97.1;Rejected;FAA7_11R_X;2881.1
31/01/2024;12:03:00;51100-KKA44;605505;DEA_TORO;96.3;Pass
01/02/2024;12:00:00;51100-KKA24;605539;DEA_TORO;96.9;Pass
01/02/2024;12:01:00;51100-KKA44;605695;DEA_TORO;97.9;Pass
01/02/2024;12:02:00;51100-KKA24;605746;DEA_TORO;97.7;Rejected;FAB0_P1_Z;14.5
01/02/2024;12:03:00;51100-KKA44;605805;DEA_TORO;96.6;Pass
01/02/2024;12:04:00;51100-KKA44;605846;DEA_TORO;97.4;Pass
01/02/2024;12:05:00;51100-KKA44;605886;DEA_TORO;96.8;Pass
02/02/2024;12:00:00;51100-KKA44;606046;DEA_TORO;97.1;Pass
02/02/2024;12:01:00;51100-KKA44;606099;DEA_TORO;97.6;Pass
02/02/2024;12:02:00;51100-KKA24;606130;DEA_TORO;98.5;Pass
02/02/2024;12:03:00;51100-KKA44;606182;DEA_TORO;97.1;Pass
02/02/2024;12:04:00;51100-KKA44;606229;DEA_TORO;96.6;Pass
05/02/2024;12:00:00;51100-KKA44;606432;DEA_TORO;98.2;Pass
05/02/2024;12:01:00;51100-KKA94;606467;DEA_TORO;97.1;Pass
05/02/2024;12:02:00;51100-KKA24;606507;DEA_TORO;97.2;Pass
05/02/2024;12:03:00;51100-KKA94;606661;DEA_TORO;97.6;Pass
06/02/2024;12:00:00;51100-KKA44;606824;DEA_TORO;97.6;Pass
06/02/2024;12:01:00;51100-KKA44;606853;DEA_TORO;97.4;Pass
06/02/2024;12:02:00;51100-KKA44;606921;DEA_TORO;97.9;Pass
06/02/2024;12:03:00;51100-KKA44;606983;DEA_TORO;97.9;Pass
06/02/2024;12:04:00;51100-KKA44;607075;DEA_TORO;97.6;Pass
07/02/2024;12:00:00;51100-KKA44;607212;DEA_TORO;97.6;Rejected;FAB0_P1_Z;14.1
07/02/2024;12:01:00;51100-KKA94;607253;DEA_TORO;96.6;Pass
07/02/2024;12:02:00;51100-KKA44;607317;DEA_TORO;97.9;Pass
07/02/2024;12:03:00;51100-KKA44;607373;DEA_TORO;97.9;Rejected;FA07_P3_X;368.5
07/02/2024;12:04:00;51100-KKA44;607405;DEA_TORO;98.4;Pass
08/02/2024;12:00:00;51100-KKA44;607611;DEA_TORO;96.6;Rejected;FA07_P8_X;95.5
08/02/2024;12:00:00;51100-KKA44;607611;DEA_TORO;96.6;Rejected;FA07_P8_Z;1.1
08/02/2024;12:01:00;51100-KKA44;607676;DEA_TORO;96.8;Pass
08/02/2024;12:02:00;51100-KKA44;607755;DEA_TORO;97.9;Pass
08/02/2024;12:03:00;51100-KKA94;607817;DEA_TORO;96.8;Pass
09/02/2024;12:00:00;51100-KKA44;608003;DEA_TORO;98.4;Pass
09/02/2024;12:01:00;51100-KKA94;608059;DEA_TORO;97.6;Pass
09/02/2024;12:02:00;51100-KKA44;608091;DEA_TORO;97.1;Pass
09/02/2024;12:03:00;51100-KKA44;608162;DEA_TORO;97.1;Rejected;FA07_P3_X;368.6
09/02/2024;12:04:00;51100-KKA44;608199;DEA_TORO;97.6;Pass
09/02/2024;12:05:00;51100-KKA44;608245;DEA_TORO;98.7;Pass
14/02/2024;12:00:00;51100-KKA44;608414;DEA_TORO;98.9;Pass
14/02/2024;12:01:00;51100-KKA44;608528;DEA_TORO;97.6;Pass
14/02/2024;12:02:00;51100-KKA44;608602;DEA_TORO;97.9;Pass
14/02/2024;12:03:00;51100-KKA94;608639;DEA_TORO;96.8;Pass
14/02/2024;12:04:00;51100-KKA44;608682;DEA_TORO;98.4;Pass
15/02/2024;12:00:00;51100-KKA44;608772;DEA_TORO;97.6;Rejected;FA07_P3_X;368.4
15/02/2024;12:01:00;51100-KKA94;608847;DEA_TORO;97.1;Rejected;FA07_P8_X;96.4
15/02/2024;12:02:00;51100-KKA24;608892;DEA_TORO;97.7;Rejected;FA07_P8_X;95.6
15/02/2024;12:03:00;51100-KKA44;608945;DEA_TORO;95.3;Pass
15/02/2024;12:04:00;51100-KKA44;608981;DEA_TORO;96.3;Pass
15/02/2024;12:05:00;51100-KKA94;609004;DEA_TORO;97.9;Pass
16/02/2024;12:00:00;51100-KKA44;609334;DEA_TORO;97.9;Rejected;FA07_P8_X;96.3
16/02/2024;12:01:00;51100-KKA94;609371;DEA_TORO;97.4;Pass
16/02/2024;12:02:00;51100-KKA44;609417;DEA_TORO;98.7;Pass
19/02/2024;12:00:00;51100-KKA44;609574;DEA_TORO;98.7;Pass
19/02/2024;12:01:00;51100-KKA44;609613;DEA_TORO;98.2;Pass
19/02/2024;12:02:00;51100-KKA44;609650;DEA_TORO;96.6;Pass
19/02/2024;12:03:00;51100-KKA44;609750;DEA_TORO;97.9;Pass
19/02/2024;12:04:00;51100-KKA44;609859;DEA_TORO;98.4;Rejected;FA07_P8_X;96.2
20/02/2024;12:00:00;51100-KKA44;609985;DEA_TORO;98.4;Rejected;FA07_P8_X;95.5
20/02/2024;12:01:00;51100-KKA44;610032;DEA_TORO;99.2;Pass
20/02/2024;12:02:00;51100-KKA44;610078;DEA_TORO;98.9;Pass
20/02/2024;12:03:00;51100-KKA44;610160;DEA_TORO;98.7;Pass
21/02/2024;12:00:00;51100-KKA44;610325;DEA_TORO;97.6;Pass
21/02/2024;12:01:00;51100-KKA24;610372;DEA_TORO;98.5;Pass
21/02/2024;12:02:00;51100-KKA44;610408;DEA_TORO;98.2;Pass
21/02/2024;12:03:00;51100-KKA44;610498;DEA_TORO;98.7;Pass
22/02/2024;12:00:00;51100-KKA44;610743;DEA_TORO;97.9;Pass
22/02/2024;12:01:00;51100-KKA44;610789;DEA_TORO;98.7;Pass
22/02/2024;12:02:00;51100-KKA44;610832;DEA_TORO;98.4;Pass
22/02/2024;12:03:00;51100-KKA44;610860;DEA_TORO;98.4;Pass
23/02/2024;12:00:00;51100-KKA44;611001;DEA_TORO;98.4;Pass
23/02/2024;12:01:00;51100-KKA24;611043;DEA_TORO;98.7;Pass
23/02/2024;12:02:00;51100-KKA94;611086;DEA_TORO;98.7;Pass
23/02/2024;12:03:00;51100-KKA44;611181;DEA_TORO;98.2;Pass
23/02/2024;12:04:00;51100-KKA44;611258;DEA_TORO;98.4;Pass
26/02/2024;12:00:00;51100-KKA44;611457;DEA_TORO;98.9;Pass
26/02/2024;12:01:00;51100-KKA44;611601;DEA_TORO;98.7;Pass
26/02/2024;12:02:00;51100-KKA44;611628;DEA_TORO;98.4;Pass
26/02/2024;12:03:00;51100-KKA44;611675;DEA_TORO;98.7;Pass
27/02/2024;12:00:00;51100-KKA44;611838;DEA_TORO;98.4;Pass
27/02/2024;12:01:00;51100-KKA44;611947;DEA_TORO;99.2;Pass
28/02/2024;12:00:00;51100-KKA44;612192;DEA_TORO;98.9;Pass
28/02/2024;12:01:00;51100-KKA44;612349;DEA_TORO;98.7;Pass
28/02/2024;12:02:00;51100-KKA44;612392;DEA_TORO;98.4;Pass
29/02/2024;12:00:00;51100-KKA44;612590;DEA_TORO;97.9;Pass
29/02/2024;12:01:00;51100-KKA44;612773;DEA_TORO;98.7;Pass
29/02/2024;12:02:00;51100-KKA94;612811;DEA_TORO;97.6;Pass
01/03/2024;12:00:00;51100-KKA44;613017;DEA_TORO;98.7;Pass
01/03/2024;12:01:00;51100-KKA44;613107;DEA_TORO;98.4;Pass
01/03/2024;12:02:00;51100-KKA44;613192;DEA_TORO;97.4;Pass
01/03/2024;12:03:00;51100-KKA94;613236;DEA_TORO;98.4;Pass
01/03/2024;12:04:00;51100-KKA44;613276;DEA_TORO;97.1;Pass
04/03/2024;12:00:00;51100-KKA44;613454;DEA_TORO;98.4;Pass
04/03/2024;12:01:00;51100-KKA94;613485;DEA_TORO;97.9;Pass
04/03/2024;12:02:00;51100-KKA44;613539;DEA_TORO;98.4;Pass
04/03/2024;12:03:00;51100-KKA44;613583;DEA_TORO;98.7;Pass
05/03/2024;12:00:00;51100-KKA44;613838;DEA_TORO;97.9;Pass
05/03/2024;12:01:00;51100-KKA94;613875;DEA_TORO;97.1;Pass
05/03/2024;12:02:00;51100-KKA44;613920;DEA_TORO;97.4;Pass
05/03/2024;12:03:00;51100-KKA44;614007;DEA_TORO;98.2;Pass
05/03/2024;12:04:00;51100-KKA44;614045;DEA_TORO;97.9;Pass
05/03/2024;12:05:00;51100-KKA44;614093;DEA_TORO;98.2;Pass
06/03/2024;12:00:00;51100-KKA44;614256;DEA_TORO;97.9;Rejected;FA07_P9_X;95.7
06/03/2024;12:01:00;51100-KKA44;614342;DEA_TORO;96.8;Pass
06/03/2024;12:02:00;51100-KKA44;614421;DEA_TORO;97.4;Pass
06/03/2024;12:03:00;51100-KKA44;614506;DEA_TORO;96.6;Rejected;FA03_P9_Y;1102.1
07/03/2024;12:00:00;51100-KKA44;614676;DEA_TORO;98.9;Pass
07/03/2024;12:01:00;51100-KKA94;614706;DEA_TORO;97.4;Pass
07/03/2024;12:02:00;51100-KKA44;614764;DEA_TORO;97.4;Pass
07/03/2024;12:03:00;51100-KKA44;614852;DEA_TORO;98.2;Pass
07/03/2024;12:04:00;51100-KKA44;614930;DEA_TORO;98.2;Pass
08/03/2024;12:00:00;51100-KKA44;615089;DEA_TORO;98.4;Pass
08/03/2024;12:01:00;51100-KKA44;615174;DEA_TORO;97.6;Pass
11/03/2024;12:00:00;51100-KKA44;615252;DEA_TORO;97.9;Pass
12/03/2024;12:00:00;51100-KKA44;615344;DEA_TORO;97.4;Pass
12/03/2024;12:01:00;51100-KKA44;615492;DEA_TORO;98.4;Pass
12/03/2024;12:02:00;51100-KKA44;615532;DEA_TORO;97.9;Pass
12/03/2024;12:03:00;51100-KKA44;615570;DEA_TORO;97.4;Pass
12/03/2024;12:04:00;51100-KKA44;615668;DEA_TORO;97.6;Pass
12/03/2024;12:05:00;51100-KKA94;615710;DEA_TORO;97.1;Pass
12/03/2024;12:06:00;51100-KKA24;615752;DEA_TORO;97.9;Pass
13/03/2024;12:00:00;51100-KKA44;615905;DEA_TORO;97.9;Pass
13/03/2024;12:01:00;51100-KKA44;615943;DEA_TORO;97.9;Pass
13/03/2024;12:02:00;51100-KKA44;615997;DEA_TORO;97.6;Pass
13/03/2024;12:03:00;51100-KKA44;616086;DEA_TORO;96.6;Pass
13/03/2024;12:04:00;51100-KKA24;616127;DEA_TORO;97.7;Pass
13/03/2024;12:05:00;51100-KKA44;616159;DEA_TORO;97.4;Pass
14/03/2024;12:00:00;51100-KKA44;616310;DEA_TORO;96.6;Rejected;FA08_02L_Z;851.6
14/03/2024;12:00:00;51100-KKA44;616310;DEA_TORO;96.6;Rejected;FA08_01L_SIM_02L_Z;851.9
14/03/2024;12:01:00;51100-KKA94;616380;DEA_TORO;97.4;Pass
14/03/2024;12:02:00;51100-KKA44;616487;DEA_TORO;96.8;Pass
14/03/2024;12:03:00;51100-KKA24;616527;DEA_TORO;96.9;Pass
15/03/2024;12:00:00;51100-KKA44;616727;DEA_TORO;97.6;Pass
15/03/2024;12:01:00;51100-KKA44;616900;DEA_TORO;97.9;Pass
15/03/2024;12:02:00;51100-KKA24;616951;DEA_TORO;98.2;Pass
15/03/2024;12:03:00;51100-KKA44;616983;DEA_TORO;96.6;Pass
18/03/2024;12:00:00;51100-KKA44;617154;DEA_TORO;97.4;Pass
18/03/2024;12:01:00;51100-KKA24;617202;DEA_TORO;98.5;Pass
18/03/2024;12:02:00;51100-KKA44;617242;DEA_TORO;96.3;Rejected;FA07_P3_X;368.4
18/03/2024;12:03:00;51100-KKA44;617352;DEA_TORO;98.4;Rejected;FA07_P3_X;368.5
18/03/2024;12:04:00;51100-KKA44;617427;DEA_TORO;97.6;Pass
19/03/2024;12:00:00;51100-KKA44;617523;DEA_TORO;97.6;Pass
19/03/2024;12:01:00;51100-KKA44;617553;DEA_TORO;96.8;Pass
19/03/2024;12:02:00;51100-KKA24;617606;DEA_TORO;96.9;Pass
19/03/2024;12:03:00;51100-KKA44;617695;DEA_TORO;96.6;Pass
19/03/2024;12:04:00;51100-KKA44;617773;DEA_TORO;96.8;Rejected;FA07_P8_Z;1.1
19/03/2024;12:04:00;51100-KKA44;617773;DEA_TORO;96.8;Rejected;FA07_P9_Z;0.8
20/03/2024;12:00:00;51100-KKA44;617940;DEA_TORO;97.4;Pass
20/03/2024;12:01:00;51100-KKA94;617978;DEA_TORO;97.1;Pass
20/03/2024;12:02:00;51100-KKA44;618028;DEA_TORO;96.6;Rejected;FAA8_01R_Z;1185.7
20/03/2024;12:03:00;51100-KKA44;618111;DEA_TORO;96.8;Pass
21/03/2024;12:00:00;51100-KKA44;618341;DEA_TORO;98.2;Pass
21/03/2024;12:01:00;51100-KKA24;618395;DEA_TORO;97.9;Pass
21/03/2024;12:02:00;51100-KKA44;618438;DEA_TORO;96.3;Pass
21/03/2024;12:03:00;51100-KKA44;618517;DEA_TORO;96.6;Pass
21/03/2024;12:04:00;51100-KKA94;618575;DEA_TORO;97.9;Pass
21/03/2024;12:05:00;51100-KKA44;618610;DEA_TORO;98.2;Pass
22/03/2024;12:00:00;51100-KKA44;618706;DEA_TORO;96.8;Pass
22/03/2024;12:01:00;51100-KKA24;618727;DEA_TORO;98.2;Pass
25/03/2024;12:00:00;51100-KKA44;619096;DEA_TORO;98.2;Rejected;FA07_P3_X;368.4
25/03/2024;12:01:00;51100-KKA44;619130;DEA_TORO;96.8;Pass
25/03/2024;12:02:00;51100-KKA44;619186;DEA_TORO;98.2;Pass
25/03/2024;12:03:00;51100-KKA44;619256;DEA_TORO;97.4;Pass
26/03/2024;12:00:00;51100-KKA44;619505;DEA_TORO;95.5;Pass
26/03/2024;12:01:00;51100-KKA44;619601;DEA_TORO;97.1;Rejected;FA07_P9_X;95.2
26/03/2024;12:02:00;51100-KKA44;619685;DEA_TORO;97.9;Pass
26/03/2024;12:03:00;51100-KKA44;619705;DEA_TORO;97.1;Pass
26/03/2024;12:04:00;51100-KKA24;619769;DEA_TORO;97.9;Pass
27/03/2024;12:00:00;51100-KKA44;619860;DEA_TORO;98.2;Pass
27/03/2024;12:01:00;51100-KKA94;619946;DEA_TORO;97.1;Pass
27/03/2024;12:02:00;51100-KKA44;620101;DEA_TORO;98.2;Pass
27/03/2024;12:03:00;51100-KKA44;620048;DEA_TORO;97.4;Pass
27/03/2024;12:04:00;51100-KKA44;620025;DEA_TORO;97.9;Pass
28/03/2024;12:00:00;51100-KKA44;620273;DEA_TORO;97.4;Pass
28/03/2024;12:01:00;51100-KKA44;620301;DEA_TORO;97.9;Pass
28/03/2024;12:02:00;51100-KKA44;620357;DEA_TORO;98.4;Pass
28/03/2024;12:03:00;51100-KKA44;620440;DEA_TORO;98.2;Pass
28/03/2024;12:04:00;51100-KKA24;620474;DEA_TORO;97.2;Rejected;FA07_P3_X;363.7
28/03/2024;12:05:00;51100-KKA44;620519;DEA_TORO;97.9;Pass
03/04/2024;12:00:00;51100-KKA44;620645;DEA_TORO;97.4;Pass
03/04/2024;12:01:00;51100-KKA44;620678;DEA_TORO;98.2;Pass
03/04/2024;12:02:00;51100-KKA44;620762;DEA_TORO;97.4;Pass
03/04/2024;12:03:00;51100-KKA44;620807;DEA_TORO;97.1;Pass
03/04/2024;12:04:00;51100-KKA44;620846;DEA_TORO;98.2;Pass
04/04/2024;12:00:00;51100-KKA44;620943;DEA_TORO;97.1;Pass
04/04/2024;12:01:00;51100-KKA44;620966;DEA_TORO;97.4;Pass
04/04/2024;12:02:00;51100-KKA44;621115;DEA_TORO;97.4;Pass
04/04/2024;12:03:00;51100-KKA44;621200;DEA_TORO;96.1;Pass
05/04/2024;12:00:00;51100-KKA44;621351;DEA_TORO;97.6;Pass
05/04/2024;12:01:00;51100-KKA94;621393;DEA_TORO;96.6;Pass
05/04/2024;12:02:00;51100-KKA44;621433;DEA_TORO;96.8;Pass
05/04/2024;12:03:00;51100-KKA44;621526;DEA_TORO;97.9;Pass
05/04/2024;12:04:00;51100-KKA44;621577;DEA_TORO;97.9;Pass
05/04/2024;12:05:00;51100-KKA44;621610;DEA_TORO;97.9;Pass
08/04/2024;12:00:00;51100-KKA44;621774;DEA_TORO;97.6;Rejected;FAA8_01R_Z;1185.8
08/04/2024;12:00:00;51100-KKA44;621774;DEA_TORO;97.6;Rejected;FAA8_02L_Z;1187.3
08/04/2024;12:01:00;51100-KKA44;621811;DEA_TORO;97.1;Pass
08/04/2024;12:02:00;51100-KKA44;621864;DEA_TORO;97.6;Pass
08/04/2024;12:03:00;51100-KKA44;621963;DEA_TORO;97.9;Pass
09/04/2024;12:00:00;51100-KKA44;622130;DEA_TORO;98.9;Pass
09/04/2024;12:01:00;51100-KKA44;622167;DEA_TORO;97.4;Pass
09/04/2024;12:02:00;51100-KKA94;622210;DEA_TORO;97.1;Pass
09/04/2024;12:03:00;51100-KKA44;622288;DEA_TORO;97.9;Pass
09/04/2024;12:04:00;51100-KKA44;622337;DEA_TORO;97.1;Pass
10/04/2024;12:00:00;51100-KKA44;622472;DEA_TORO;97.6;Pass
10/04/2024;12:01:00;51100-KKA44;622524;DEA_TORO;98.2;Pass
10/04/2024;12:02:00;51100-KKA24;622593;DEA_TORO;98.7;Pass
10/04/2024;12:03:00;51100-KKA44;622655;DEA_TORO;97.6;Pass
10/04/2024;12:04:00;51100-KKA44;622730;DEA_TORO;97.4;Pass
10/04/2024;12:05:00;51100-KKA24;622703;DEA_TORO;97.2;Pass
11/04/2024;12:00:00;51100-KKA44;622898;DEA_TORO;96.8;Pass
11/04/2024;12:01:00;51100-KKA94;622955;DEA_TORO;97.6;Pass
11/04/2024;12:02:00;51100-KKA44;622998;DEA_TORO;96.8;Pass
11/04/2024;12:03:00;51100-KKA44;623084;DEA_TORO;98.7;Pass
11/04/2024;12:04:00;51100-KKA24;623131;DEA_TORO;96.1;Pass
11/04/2024;12:05:00;51100-KKA44;623156;DEA_TORO;97.9;Pass
12/04/2024;12:00:00;51100-KKA44;623319;DEA_TORO;97.4;Pass
12/04/2024;12:01:00;51100-KKA44;623355;DEA_TORO;96.8;Pass
12/04/2024;12:02:00;51100-KKA94;623404;DEA_TORO;98.2;Pass
12/04/2024;12:03:00;51100-KKA44;623492;DEA_TORO;97.6;Pass
12/04/2024;12:04:00;51100-KKA44;623569;DEA_TORO;95;Rejected;FAA1_P5L_Z;361.4
12/04/2024;12:04:00;51100-KKA44;623569;DEA_TORO;95;Rejected;FAB1_08L_Z;1216
15/04/2024;12:00:00;51100-KKA44;623672;DEA_TORO;97.6;Pass
15/04/2024;12:01:00;51100-KKA44;623702;DEA_TORO;94.5;Pass
15/04/2024;12:02:00;51100-KKA44;623779;DEA_TORO;97.6;Pass
15/04/2024;12:03:00;51100-KKA44;623821;DEA_TORO;96.8;Pass
15/04/2024;12:04:00;51100-KKA44;623859;DEA_TORO;97.1;Pass
16/04/2024;12:00:00;51100-KKA44;624029;DEA_TORO;97.4;Pass
16/04/2024;12:01:00;51100-KKA24;624070;DEA_TORO;98.2;Pass
16/04/2024;12:02:00;51100-KKA44;624188;DEA_TORO;97.9;Pass
16/04/2024;12:03:00;51100-KKA44;624223;DEA_TORO;96.3;Pass
16/04/2024;12:04:00;51100-KKA44;624272;DEA_TORO;96.6;Pass
17/04/2024;12:00:00;51100-KKA44;624425;DEA_TORO;97.1;Pass
17/04/2024;12:01:00;51100-KKA44;624455;DEA_TORO;97.6;Pass
17/04/2024;12:02:00;51100-KKA44;624576;DEA_TORO;97.6;Pass
17/04/2024;12:03:00;51100-KKA44;624613;DEA_TORO;96.6;Pass
18/04/2024;12:00:00;51100-KKA44;624767;DEA_TORO;97.9;Pass
18/04/2024;12:01:00;51100-KKA94;624807;DEA_TORO;96.8;Pass
18/04/2024;12:02:00;51100-KKA44;624930;DEA_TORO;97.4;Pass
18/04/2024;12:03:00;51100-KKA44;624971;DEA_TORO;96.3;Rejected;FAA1_P5L_Z;362.1
18/04/2024;12:03:00;51100-KKA44;624971;DEA_TORO;96.3;Rejected;FAB1_08L_Z;1217.2
19/04/2024;12:00:00;51100-KKA44;625176;DEA_TORO;97.9;Pass
19/04/2024;12:01:00;51100-KKA44;625211;DEA_TORO;96.6;Pass
19/04/2024;12:02:00;51100-KKA44;625253;DEA_TORO;96.1;Pass
19/04/2024;12:03:00;51100-KKA44;625327;DEA_TORO;97.4;Pass
19/04/2024;12:04:00;51100-KKA44;625372;DEA_TORO;96.8;Pass
22/04/2024;12:00:00;51100-KKA44;625575;DEA_TORO;97.4;Pass
22/04/2024;12:01:00;51100-KKA44;625609;DEA_TORO;97.6;Pass
22/04/2024;12:02:00;51100-KKA44;625751;DEA_TORO;96.6;Pass
22/04/2024;12:03:00;51100-KKA44;625668;DEA_TORO;96.6;Pass
22/04/2024;12:04:00;51100-KKA64;625797;DEA_TORO;97.9;Pass
23/04/2024;12:00:00;51100-KKA44;625929;DEA_TORO;96.6;Pass
23/04/2024;12:01:00;51100-KKA44;625970;DEA_TORO;96.3;Pass
23/04/2024;12:02:00;51100-KKA44;626108;DEA_TORO;97.9;Pass
23/04/2024;12:03:00;51100-KKA44;626152;DEA_TORO;98.2;Pass
23/04/2024;12:04:00;51100-KKA44;626189;DEA_TORO;96.3;Pass
24/04/2024;12:00:00;51100-KKA44;626355;DEA_TORO;97.9;Pass
24/04/2024;12:01:00;51100-KKA44;626392;DEA_TORO;97.1;Pass
24/04/2024;12:02:00;51100-KKA44;626442;DEA_TORO;97.9;Pass
24/04/2024;12:03:00;51100-KKA44;626516;DEA_TORO;97.4;Pass
24/04/2024;12:04:00;51100-KKA44;626552;DEA_TORO;96.1;Pass
24/04/2024;12:05:00;51100-KKA24;626584;DEA_TORO;96.7;Pass
25/04/2024;12:00:00;51100-KKA44;626738;DEA_TORO;98.2;Pass
25/04/2024;12:01:00;51100-KKA44;626782;DEA_TORO;96.3;Pass
25/04/2024;12:02:00;51100-KKA44;626922;DEA_TORO;95.3;Pass
26/04/2024;12:00:00;51100-KKA44;627096;DEA_TORO;96.3;Pass
26/04/2024;12:01:00;51100-KKA44;627140;DEA_TORO;96.3;Pass
26/04/2024;12:02:00;51100-KKA44;627205;DEA_TORO;96.8;Pass
26/04/2024;12:03:00;51100-KKA44;627274;DEA_TORO;97.1;Pass
